"1508536607","0.1119","0.1843","0.0794","0.1226","0.0364","0.0118","0.5343","0.4543"
"1508536667","0.1123","0.1862","0.0796","0.1238","0.0364","0.0118","0.5357","0.4569"
"1508536727","0.1126","0.1879","0.0796","0.1246","0.0364","0.0118","0.5383","0.4589"
"1508536787","0.1129","0.1883","0.0802","0.1258","0.0365","0.0119","0.5392","0.4604"
"1508536847","0.1133","0.1889","0.0804","0.1266","0.0364","0.0117","0.5422","0.4624"
"1508536907","0.1139","0.19","0.0808","0.1273","0.0364","0.0118","0.5442","0.4641"
"1508536967","0.1143","0.1916","0.0811","0.1284","0.0365","0.012","0.5463","0.4657"
"1508537027","0.1147","0.1921","0.0814","0.129","0.0365","0.012","0.5483","0.4668"
"1508537087","0.1149","0.1931","0.0816","0.1298","0.0365","0.0121","0.5497","0.4697"
"1508537147","0.1155","0.1937","0.0818","0.1304","0.0365","0.012","0.5524","0.4702"
"1508537207","0.116","0.1951","0.0822","0.1316","0.0365","0.0119","0.5545","0.4717"
"1508537267","0.1166","0.1963","0.0823","0.1327","0.0365","0.0121","0.5558","0.4742"
"1508537327","0.1166","0.1968","0.0828","0.133","0.0366","0.0123","0.5586","0.4758"
"1508537387","0.1171","0.1977","0.083","0.1344","0.0367","0.0121","0.5607","0.4779"
"1508537447","0.1178","0.1993","0.0837","0.1356","0.0367","0.0122","0.5615","0.4793"
"1508537507","0.1181","0.2","0.0839","0.1365","0.0367","0.0122","0.5659","0.4813"
"1508537567","0.1183","0.2011","0.084","0.1379","0.0365","0.0123","0.5668","0.4834"
"1508537627","0.1188","0.2022","0.0843","0.1388","0.0367","0.0123","0.5693","0.4848"
"1508537687","0.1193","0.203","0.0847","0.1397","0.0368","0.0125","0.5707","0.4873"
"1508537747","0.1197","0.2044","0.0848","0.1419","0.0367","0.0124","0.574","0.489"
"1508537807","0.1199","0.2056","0.0853","0.142","0.0367","0.0124","0.5758","0.4924"
"1508537867","0.1205","0.2063","0.0857","0.1426","0.0368","0.0126","0.5795","0.4926"
"1508537927","0.121","0.2074","0.0861","0.1437","0.0368","0.0122","0.58","0.4948"
"1508537987","0.1213","0.2085","0.0864","0.1453","0.0368","0.0123","0.5815","0.4972"
"1508538047","0.1344","0.2206","0.0961","0.1837","0.0479","0.0179","0.978","1.0633"
"1508538107","0.1358","0.2228","0.0937","0.1892","0.049","0.0181","1.0145","1.0941"
"1508538167","0.1365","0.2238","0.0869","0.1885","0.0481","0.0179","1.0093","1.0745"
"1508538227","0.137","0.225","0.087","0.1904","0.0486","0.0174","1.0162","1.0933"
"1508538287","0.1379","0.2259","0.0882","0.1922","0.0489","0.0171","1.0162","1.0623"
"1508538347","0.1244","0.2187","0.0711","0.1514","0.0371","0.0118","0.5857","0.4673"
"1508538407","0.1246","0.22","0.071","0.1529","0.037","0.0118","0.5875","0.4838"
"1508538467","0.125","0.2215","0.0718","0.1546","0.0372","0.0117","0.5897","0.4832"
"1508538527","0.1254","0.2219","0.072","0.155","0.0373","0.0117","0.5922","0.4834"
"1508538587","0.1258","0.2233","0.0724","0.1561","0.0375","0.012","0.5943","0.4877"
"1508538647","0.1261","0.2247","0.0724","0.1571","0.0375","0.0121","0.5969","0.487"
"1508538707","0.1266","0.2256","0.0729","0.158","0.0375","0.012","0.5983","0.4894"
"1508538767","0.1269","0.2263","0.0732","0.1594","0.0374","0.0124","0.601","0.4905"
"1508538827","0.1276","0.2277","0.0737","0.1597","0.0376","0.0119","0.6035","0.4926"
"1508538887","0.1281","0.229","0.0739","0.1605","0.0376","0.0122","0.607","0.4958"
"1508538947","0.1286","0.2296","0.074","0.1615","0.0377","0.0124","0.607","0.4981"
"1508539007","0.1289","0.2307","0.0744","0.1622","0.0376","0.0127","0.6103","0.4988"
"1508539067","0.1297","0.232","0.0746","0.1636","0.0376","0.0127","0.6116","0.5019"
"1508539127","0.1299","0.2332","0.0749","0.1652","0.0375","0.0128","0.6167","0.5013"
"1508539187","0.1301","0.2348","0.075","0.1655","0.0377","0.0129","0.6163","0.5047"
"1508539247","0.1304","0.2355","0.0755","0.1671","0.0379","0.0126","0.6187","0.5052"
"1508539307","0.1313","0.2363","0.076","0.1677","0.0379","0.0127","0.6227","0.5075"
"1508539367","0.1318","0.2377","0.0763","0.1689","0.0379","0.0132","0.6242","0.5089"
"1508539427","0.1321","0.239","0.0765","0.1703","0.0378","0.0129","0.6258","0.5131"
"1508539487","0.1326","0.2399","0.0769","0.172","0.0379","0.0131","0.6266","0.5165"
"1508539547","0.1332","0.2418","0.0771","0.1731","0.0379","0.0132","0.6304","0.5166"
"1508539607","0.1336","0.2427","0.0776","0.175","0.0378","0.0131","0.6317","0.5183"
"1508539667","0.1342","0.2437","0.0777","0.1753","0.0379","0.0131","0.6358","0.5204"
"1508539727","0.1346","0.2445","0.0781","0.1771","0.0379","0.0131","0.6383","0.5228"
"1508539787","0.135","0.2462","0.0786","0.1767","0.0381","0.0131","0.6398","0.5236"
"1508539847","0.1352","0.2468","0.079","0.1786","0.0379","0.0133","0.6414","0.5268"
"1508539907","0.1356","0.248","0.0792","0.1793","0.038","0.0132","0.6433","0.5275"
"1508539967","0.1363","0.2498","0.0795","0.1807","0.038","0.013","0.6464","0.5299"
"1508540027","0.1367","0.2507","0.0799","0.182","0.0381","0.0129","0.6491","0.5324"
"1508540087","0.1373","0.2518","0.0804","0.1828","0.0383","0.0129","0.6493","0.5329"
"1508540147","0.1378","0.2531","0.0807","0.1841","0.0383","0.0131","0.6561","0.5362"
"1508540207","0.1385","0.2542","0.0812","0.1857","0.0382","0.013","0.6552","0.5372"
"1508540267","0.1389","0.2553","0.0812","0.1866","0.0382","0.013","0.6582","0.5401"
"1508540327","0.1396","0.2568","0.0815","0.1874","0.0382","0.0132","0.6603","0.5426"
"1508540387","0.1399","0.2576","0.0821","0.1889","0.0384","0.0133","0.6641","0.5436"
"1508540447","0.1402","0.259","0.0823","0.19","0.0384","0.0134","0.6651","0.5453"
"1508540507","0.1406","0.2604","0.0826","0.1904","0.0386","0.0136","0.667","0.5487"
"1508540567","0.1412","0.2622","0.083","0.192","0.0384","0.0135","0.6695","0.5498"
"1508540627","0.1418","0.2633","0.0834","0.1928","0.0386","0.0136","0.6718","0.5533"
"1508540687","0.1426","0.2641","0.0833","0.1941","0.0386","0.0138","0.6753","0.5549"
"1508540747","0.1433","0.266","0.0841","0.1959","0.0386","0.0134","0.6771","0.5564"
"1508540807","0.1433","0.2667","0.0842","0.1966","0.0387","0.0137","0.6792","0.558"
"1508540867","0.1438","0.2681","0.0848","0.1982","0.0387","0.0137","0.6814","0.5606"
"1508540927","0.1446","0.2691","0.0852","0.1989","0.0388","0.0136","0.6838","0.5629"
"1508540987","0.1451","0.271","0.0855","0.2003","0.0386","0.014","0.6869","0.5649"
"1508541047","0.1456","0.2719","0.0859","0.2013","0.0386","0.0143","0.6887","0.5693"
"1508541107","0.1463","0.273","0.0863","0.2032","0.0387","0.0142","0.6909","0.5678"
"1508541167","0.1464","0.2749","0.0869","0.2038","0.0388","0.0138","0.6928","0.5721"
"1508541227","0.1469","0.2753","0.0873","0.205","0.0389","0.014","0.6966","0.5731"
"1508541287","0.1477","0.277","0.0876","0.2062","0.0389","0.014","0.698","0.5763"
"1508541347","0.1482","0.278","0.0879","0.2078","0.039","0.0141","0.7009","0.5787"
"1508541407","0.1489","0.2796","0.0884","0.2088","0.039","0.0141","0.7046","0.5803"
"1508541467","0.1492","0.2808","0.0887","0.2107","0.039","0.0143","0.7065","0.5823"
"1508541527","0.1499","0.282","0.089","0.212","0.0391","0.0144","0.708","0.5835"
"1508541587","0.1505","0.283","0.0897","0.2129","0.0391","0.0142","0.7105","0.5866"
"1508541647","0.151","0.2849","0.0897","0.2148","0.0392","0.0141","0.7142","0.5893"
"1508541707","0.1518","0.2863","0.0903","0.2161","0.0393","0.0141","0.7154","0.5924"
"1508541767","0.1519","0.2871","0.091","0.2167","0.0392","0.014","0.7184","0.5938"
"1508541827","0.1525","0.2888","0.0913","0.2185","0.0393","0.0141","0.7215","0.5939"
"1508541887","0.1531","0.29","0.0918","0.2197","0.0393","0.0144","0.7254","0.5973"
"1508541947","0.1537","0.2913","0.092","0.2207","0.0395","0.0146","0.727","0.6001"
"1508542007","0.154","0.2929","0.0924","0.2217","0.0394","0.0144","0.7298","0.6024"
"1508542067","0.155","0.2944","0.0927","0.2233","0.0395","0.0145","0.7326","0.6043"
"1508542127","0.1556","0.296","0.0932","0.2248","0.0395","0.0148","0.7339","0.6058"
"1508542187","0.1558","0.2969","0.0936","0.2264","0.0395","0.0147","0.7366","0.6103"
"1508542247","0.1567","0.2987","0.0941","0.2272","0.0395","0.0146","0.739","0.6114"
"1508542307","0.1574","0.2997","0.0946","0.2291","0.0395","0.0143","0.7417","0.6121"
"1508542367","0.1579","0.301","0.0951","0.2305","0.0395","0.0146","0.7436","0.6165"
"1508542427","0.1584","0.3023","0.0951","0.2314","0.0396","0.0152","0.7469","0.6177"
"1508542487","0.1587","0.304","0.0957","0.2327","0.0396","0.0151","0.7498","0.6199"
"1508542547","0.1591","0.3053","0.0959","0.2347","0.0395","0.0151","0.7529","0.6221"
"1508542607","0.1597","0.3066","0.0963","0.2359","0.0396","0.0154","0.7552","0.624"
"1508542667","0.1607","0.3081","0.0969","0.2376","0.0398","0.0153","0.7573","0.6283"
"1508542727","0.1613","0.3093","0.0975","0.2394","0.0398","0.015","0.7607","0.6296"
"1508542787","0.1619","0.3111","0.0979","0.2401","0.0398","0.0152","0.7623","0.6321"
"1508542847","0.1623","0.3121","0.0985","0.2412","0.0401","0.0153","0.7652","0.6342"
"1508542907","0.1631","0.314","0.0987","0.2426","0.04","0.0154","0.7704","0.638"
"1508542967","0.1639","0.3158","0.099","0.2443","0.0398","0.0152","0.7717","0.6386"
"1508543027","0.1641","0.3169","0.0991","0.2459","0.0401","0.0156","0.7744","0.6422"
"1508543087","0.1652","0.3186","0.1001","0.2469","0.0401","0.0154","0.778","0.6424"
"1508543147","0.1653","0.3202","0.1002","0.2483","0.0402","0.0153","0.7814","0.6462"
"1508543207","0.1659","0.3214","0.1007","0.2495","0.0401","0.0156","0.7835","0.648"
"1508543267","0.1667","0.3227","0.1015","0.251","0.0403","0.0157","0.7861","0.6508"
"1508543327","0.1673","0.3243","0.102","0.2524","0.0403","0.0154","0.7873","0.6512"
"1508543387","0.1682","0.3258","0.1023","0.2537","0.0403","0.0159","0.7896","0.6539"
"1508543447","0.1684","0.3272","0.1029","0.2558","0.0403","0.016","0.7945","0.6578"
"1508543507","0.1691","0.3283","0.1032","0.2569","0.0403","0.0163","0.7963","0.6601"
"1508543567","0.1699","0.3298","0.1036","0.2583","0.0403","0.0162","0.7991","0.661"
"1508543627","0.1706","0.3325","0.1043","0.2596","0.0405","0.0163","0.8029","0.664"
"1508543687","0.1714","0.3336","0.1046","0.2607","0.0405","0.0164","0.8049","0.6668"
"1508543747","0.1719","0.3349","0.1052","0.2624","0.0406","0.0159","0.8086","0.669"
"1508543807","0.1724","0.3358","0.1056","0.2639","0.0406","0.0164","0.8114","0.6727"
"1508543867","0.1846","0.3419","0.1228","0.3039","0.0531","0.0221","1.2464","1.2624"
"1508543927","0.1864","0.3432","0.1254","0.3079","0.054","0.0223","1.2601","1.2705"
"1508543987","0.1744","0.3406","0.1081","0.2689","0.0411","0.017","0.8036","0.6577"
"1508544047","0.175","0.3419","0.1084","0.2706","0.041","0.017","0.8065","0.6636"
"1508544107","0.1754","0.3447","0.109","0.2709","0.0411","0.0167","0.8101","0.6671"
"1508544167","0.1765","0.3458","0.1098","0.2726","0.0413","0.0166","0.8134","0.6705"
"1508544227","0.177","0.3468","0.1102","0.274","0.0414","0.0163","0.8165","0.6748"
"1508544287","0.1778","0.3481","0.1107","0.277","0.0416","0.0161","0.8194","0.6772"
"1508544347","0.1783","0.35","0.1109","0.2781","0.0418","0.0164","0.8217","0.6798"
"1508544407","0.1787","0.3519","0.1116","0.2797","0.0418","0.0165","0.8235","0.6824"
"1508544467","0.1792","0.3531","0.1118","0.2815","0.0419","0.0164","0.8274","0.6848"
"1508544527","0.1803","0.3548","0.1125","0.2826","0.0421","0.0166","0.8304","0.6879"
"1508544587","0.1809","0.3563","0.1131","0.2845","0.0421","0.0165","0.8331","0.6889"
"1508544647","0.1815","0.3578","0.1137","0.2858","0.0422","0.0164","0.8362","0.6928"
"1508544707","0.1824","0.3598","0.114","0.2868","0.0421","0.0165","0.839","0.6931"
"1508544767","0.1831","0.3616","0.1145","0.2888","0.0421","0.0169","0.8413","0.6969"
"1508544827","0.1841","0.3635","0.1152","0.2899","0.0422","0.0171","0.8434","0.6984"
"1508544887","0.1843","0.365","0.1154","0.2922","0.0421","0.0176","0.8477","0.7016"
"1508544947","0.1854","0.3664","0.1161","0.2939","0.0422","0.0177","0.849","0.7047"
"1508545007","0.1862","0.3685","0.1163","0.2951","0.0422","0.0173","0.8526","0.7083"
"1508545067","0.1864","0.3702","0.117","0.297","0.0422","0.0175","0.8558","0.7101"
"1508545127","0.1869","0.3716","0.1173","0.2981","0.0424","0.0171","0.8583","0.7122"
"1508545187","0.188","0.3736","0.1177","0.2998","0.0425","0.0175","0.8614","0.7138"
"1508545247","0.1886","0.3749","0.118","0.3011","0.0426","0.0174","0.863","0.718"
"1508545307","0.1893","0.3766","0.1188","0.3029","0.0426","0.0177","0.8662","0.7206"
"1508545367","0.19","0.3785","0.1192","0.3047","0.0426","0.018","0.8697","0.7229"
"1508545427","0.191","0.3795","0.1195","0.3061","0.0427","0.0178","0.872","0.7243"
"1508545487","0.1915","0.3812","0.1202","0.3084","0.0428","0.0175","0.8759","0.7285"
"1508545547","0.1924","0.3836","0.1209","0.3096","0.0428","0.0175","0.8773","0.7301"
"1508545607","0.1932","0.3848","0.1211","0.3114","0.0427","0.0176","0.8819","0.7301"
"1508545667","0.1939","0.387","0.1219","0.3124","0.0427","0.0179","0.8841","0.7351"
"1508545727","0.1941","0.3886","0.122","0.3144","0.0428","0.0183","0.8867","0.7378"
"1508545787","0.1953","0.3906","0.1225","0.3161","0.0429","0.0187","0.8903","0.7384"
"1508545847","0.1958","0.3914","0.1233","0.3181","0.0429","0.0184","0.8922","0.7432"
"1508545907","0.1969","0.3937","0.1238","0.32","0.043","0.0184","0.8948","0.7446"
"1508545967","0.1976","0.3959","0.1242","0.3212","0.043","0.0188","0.8998","0.748"
"1508546027","0.1984","0.397","0.1244","0.3229","0.043","0.0187","0.9017","0.7499"
"1508546087","0.1995","0.3988","0.1254","0.325","0.0431","0.0186","0.9063","0.7532"
"1508546147","0.2002","0.4009","0.1258","0.3262","0.0432","0.0187","0.9078","0.7564"
"1508546207","0.2007","0.4025","0.1264","0.3284","0.0432","0.0191","0.911","0.7574"
"1508546267","0.2017","0.4048","0.1271","0.3301","0.043","0.0191","0.9142","0.7611"
"1508546327","0.2026","0.4058","0.1273","0.3313","0.0432","0.0189","0.9169","0.764"
"1508546387","0.2028","0.4074","0.1289","0.3331","0.0432","0.0191","0.9184","0.7654"
"1508546447","0.204","0.4094","0.1307","0.3356","0.0433","0.0188","0.9214","0.7667"
"1508546507","0.2044","0.4117","0.1311","0.3371","0.0433","0.0191","0.9253","0.7704"
"1508546567","0.2054","0.4129","0.1314","0.3381","0.0434","0.0192","0.9284","0.7729"
"1508546627","0.2061","0.4148","0.1321","0.3411","0.0434","0.019","0.9319","0.7757"
"1508546687","0.2069","0.416","0.1319","0.3427","0.0435","0.0191","0.9328","0.7784"
"1508546747","0.2077","0.4183","0.1357","0.3448","0.0435","0.0188","0.9365","0.7809"
"1508546807","0.2087","0.42","0.1326","0.3455","0.0436","0.0189","0.9396","0.7831"
"1508546867","0.2093","0.4219","0.1367","0.3478","0.0438","0.0192","0.9429","0.786"
"1508546927","0.2106","0.4231","0.1368","0.3499","0.0438","0.0187","0.9451","0.788"
"1508546987","0.2111","0.4256","0.1372","0.3511","0.044","0.0187","0.9474","0.7931"
"1508547047","0.2116","0.4275","0.1392","0.3534","0.044","0.0193","0.952","0.7941"
"1508547107","0.2124","0.4289","0.14","0.3556","0.044","0.0197","0.9544","0.7985"
"1508547167","0.2135","0.4305","0.1416","0.3577","0.044","0.0195","0.9571","0.7987"
"1508547227","0.2144","0.4327","0.1433","0.3593","0.044","0.0195","0.9601","0.8041"
"1508547287","0.2151","0.4345","0.145","0.3605","0.0442","0.0203","0.9633","0.8053"
"1508547347","0.216","0.4366","0.1428","0.3622","0.0441","0.02","0.9665","0.8084"
"1508547407","0.217","0.438","0.1449","0.3635","0.0441","0.0198","0.9697","0.8091"
"1508547467","0.2177","0.4398","0.1484","0.3658","0.0441","0.0201","0.9726","0.8118"
"1508547527","0.219","0.4421","0.1477","0.3674","0.0442","0.0207","0.9755","0.8172"
"1508547587","0.22","0.4439","0.1518","0.3703","0.0444","0.0207","0.9798","0.8198"
"1508547647","0.2205","0.4459","0.1522","0.3713","0.0445","0.0204","0.9817","0.8202"
"1508547707","0.2209","0.4475","0.1554","0.3735","0.0444","0.0204","0.9844","0.8222"
"1508547767","0.222","0.4492","0.1581","0.3743","0.0445","0.0209","0.9889","0.8249"
"1508547827","0.2229","0.4516","0.158","0.3767","0.0445","0.0207","0.9897","0.8292"
"1508547887","0.2239","0.4533","0.1563","0.3791","0.0447","0.0208","0.9941","0.8321"
"1508547947","0.2245","0.4552","0.1675","0.381","0.0446","0.0208","0.9964","0.8331"
"1508548007","0.2256","0.4569","0.1637","0.3833","0.0447","0.0208","0.999","0.8377"
"1508548067","0.2263","0.4587","0.1649","0.3845","0.0448","0.0203","1.003","0.8395"
"1508548127","0.2269","0.4604","0.1675","0.3869","0.045","0.0209","1.0059","0.841"
"1508548187","0.2282","0.4624","0.1636","0.3886","0.045","0.0206","1.0087","0.8438"
"1508548247","0.2293","0.4659","0.169","0.3905","0.045","0.0218","1.0099","0.8462"
"1508548307","0.2303","0.4667","0.1805","0.3915","0.045","0.0223","1.0103","0.8491"
"1508548367","0.2302","0.4688","0.1839","0.3931","0.045","0.0227","1.0116","0.8507"
"1508548427","0.2314","0.4702","0.1812","0.3957","0.0452","0.022","1.0119","0.8534"
"1508548487","0.2321","0.4732","0.1823","0.3977","0.0453","0.0231","1.012","0.8552"
"1508548547","0.2335","0.4748","0.1851","0.3997","0.0453","0.022","1.0135","0.8593"
"1508548607","0.2342","0.478","0.1917","0.4014","0.0453","0.0232","1.0131","0.8613"
"1508548667","0.235","0.4789","0.1895","0.4024","0.0454","0.0255","1.0136","0.8632"
"1508548727","0.236","0.4807","0.2047","0.4051","0.0453","0.0255","1.0133","0.8675"
"1508548787","0.2371","0.4843","0.211","0.4067","0.0454","0.0308","1.0134","0.8699"
"1508548847","0.2382","0.4849","0.2008","0.4088","0.0454","0.0296","1.0133","0.8717"
"1508548907","0.2391","0.4876","0.2091","0.4116","0.0454","0.0278","1.0142","0.8755"
"1508548967","0.2395","0.4915","0.2186","0.4143","0.0456","0.0283","1.0138","0.8767"
"1508549027","0.2401","0.493","0.2018","0.4152","0.0457","0.0251","1.0145","0.879"
"1508549087","0.2412","0.5009","0.2339","0.4168","0.0458","0.0318","1.0137","0.8803"
"1508549147","0.2419","0.4984","0.2238","0.4194","0.0458","0.0382","1.0126","0.8863"
"1508549207","0.2431","0.5","0.2161","0.4216","0.0459","0.0306","1.0155","0.8863"
"1508549267","0.244","0.5054","0.2509","0.4235","0.046","0.0329","1.0139","0.8894"
"1508549327","0.2449","0.5109","0.2504","0.425","0.046","0.0355","1.0141","0.893"
"1508549387","0.2461","0.5004","0.277","0.4279","0.0463","0.0352","1.0145","0.8938"
"1508549447","0.2468","0.5042","0.2899","0.4294","0.0463","0.0297","1.0136","0.8964"
"1508549507","0.2478","0.5054","0.2801","0.4319","0.0463","0.0486","1.0137","0.899"
"1508549567","0.2483","0.5038","0.2524","0.433","0.0464","0.0392","1.0146","0.9026"
"1508549627","0.2495","0.5054","0.3207","0.4351","0.0464","0.0528","1.0141","0.9063"
"1508549687","0.2505","0.5058","0.338","0.437","0.0465","0.0398","1.013","0.9077"
"1508549747","0.2514","0.5048","0.3749","0.4396","0.0464","0.0626","1.0147","0.9103"
"1508549807","0.2521","0.5071","0.3205","0.4418","0.0465","0.0612","1.0139","0.9117"
"1508549867","0.2533","0.5072","0.3821","0.4433","0.0466","0.0784","1.014","0.9157"
"1508549927","0.2544","0.508","0.3631","0.4458","0.0466","0.064","1.0136","0.9184"
"1508549987","0.2556","0.5077","0.3937","0.4474","0.0466","0.075","1.0141","0.9226"
"1508550047","0.257","0.5086","0.4111","0.4493","0.0467","0.075","1.0135","0.9255"
"1508550107","0.2574","0.5082","0.4287","0.4519","0.0468","0.0946","1.0132","0.9275"
"1508550167","0.2585","0.5089","0.3861","0.4524","0.0467","0.0955","1.0133","0.9283"
