1.160000000000000000e+02,1.821929999999999938e-01,3.515100000000000169e-02,1.387399999999999918e-02,3.916599999999999943e-02,3.065000000000000016e-02,5.458199999999999857e-02,5.954999999999999877e-02,5.954999999999999877e-02,5.954999999999999877e-02
1.170000000000000000e+02,1.806359999999999910e-01,3.440499999999999808e-02,1.375600000000000087e-02,3.846000000000000113e-02,2.906999999999999862e-02,5.399299999999999933e-02,5.904100000000000320e-02,5.904100000000000320e-02,5.904100000000000320e-02
1.180000000000000000e+02,1.791049999999999864e-01,3.380500000000000171e-02,1.174799999999999976e-02,3.774899999999999783e-02,2.761100000000000013e-02,5.341200000000000114e-02,5.854000000000000176e-02,5.854000000000000176e-02,5.854000000000000176e-02
1.190000000000000000e+02,1.776000000000000079e-01,3.336399999999999783e-02,9.232000000000000622e-03,3.703100000000000142e-02,2.704900000000000013e-02,5.285499999999999921e-02,5.804800000000000237e-02,5.804800000000000237e-02,5.804800000000000237e-02
1.200000000000000000e+02,1.761199999999999988e-01,3.243200000000000249e-02,9.154999999999999943e-03,3.641199999999999992e-02,2.453699999999999978e-02,5.230499999999999733e-02,5.756499999999999811e-02,5.756499999999999811e-02,5.756499999999999811e-02
1.210000000000000000e+02,1.746640000000000137e-01,3.199300000000000060e-02,9.079000000000000264e-03,3.568199999999999844e-02,2.291400000000000034e-02,5.176399999999999751e-02,5.708900000000000086e-02,5.708900000000000086e-02,5.708900000000000086e-02
1.220000000000000000e+02,1.732329999999999981e-01,3.120200000000000057e-02,0.000000000000000000e+00,3.493999999999999884e-02,1.887399999999999842e-02,5.122899999999999676e-02,5.662099999999999772e-02,5.662099999999999772e-02,5.662099999999999772e-02
1.230000000000000000e+02,1.718240000000000045e-01,3.057899999999999854e-02,5.635000000000000252e-03,3.430500000000000216e-02,1.786400000000000141e-02,5.071799999999999919e-02,5.616100000000000259e-02,5.616100000000000259e-02,5.616100000000000259e-02
1.240000000000000000e+02,1.704390000000000072e-01,2.994799999999999893e-02,0.000000000000000000e+00,3.353899999999999937e-02,1.444999999999999930e-02,5.021400000000000169e-02,5.569199999999999845e-02,5.570800000000000057e-02,5.570800000000000057e-02
1.250000000000000000e+02,1.690750000000000031e-01,2.930800000000000072e-02,0.000000000000000000e+00,3.288699999999999957e-02,8.788999999999999937e-03,4.971699999999999731e-02,5.499400000000000122e-02,5.526199999999999862e-02,5.526199999999999862e-02
1.260000000000000000e+02,1.677329999999999932e-01,2.865799999999999945e-02,0.000000000000000000e+00,3.208799999999999847e-02,0.000000000000000000e+00,4.924300000000000205e-02,5.431500000000000217e-02,5.482299999999999673e-02,5.482299999999999673e-02
1.270000000000000000e+02,1.664130000000000054e-01,2.821699999999999903e-02,0.000000000000000000e+00,3.140899999999999942e-02,0.000000000000000000e+00,4.875899999999999679e-02,5.366599999999999843e-02,5.439200000000000285e-02,5.439200000000000285e-02
1.280000000000000000e+02,1.651120000000000088e-01,2.731600000000000000e-02,0.000000000000000000e+00,3.056299999999999989e-02,0.000000000000000000e+00,4.828099999999999753e-02,5.303900000000000281e-02,5.396700000000000108e-02,5.396700000000000108e-02
1.290000000000000000e+02,1.638330000000000064e-01,2.686600000000000099e-02,0.000000000000000000e+00,2.967900000000000052e-02,0.000000000000000000e+00,4.782600000000000046e-02,5.242399999999999838e-02,5.354799999999999838e-02,5.354799999999999838e-02
1.300000000000000000e+02,1.625719999999999943e-01,2.641500000000000098e-02,0.000000000000000000e+00,2.910899999999999946e-02,0.000000000000000000e+00,4.737800000000000344e-02,5.185000000000000026e-02,5.313699999999999674e-02,5.313699999999999674e-02
1.310000000000000000e+02,1.613310000000000022e-01,2.570499999999999868e-02,5.290999999999999696e-03,2.834800000000000167e-02,0.000000000000000000e+00,4.693499999999999756e-02,5.128100000000000019e-02,5.273100000000000009e-02,5.273100000000000009e-02
1.320000000000000000e+02,1.601090000000000013e-01,2.524399999999999908e-02,0.000000000000000000e+00,2.735500000000000084e-02,0.000000000000000000e+00,4.649799999999999767e-02,5.074399999999999744e-02,5.233100000000000251e-02,5.233100000000000251e-02
1.330000000000000000e+02,1.589049999999999907e-01,2.420200000000000129e-02,0.000000000000000000e+00,2.673199999999999882e-02,0.000000000000000000e+00,4.606699999999999684e-02,5.022299999999999681e-02,5.193799999999999806e-02,5.193799999999999806e-02
1.340000000000000000e+02,1.577189999999999981e-01,2.371699999999999850e-02,0.000000000000000000e+00,2.562700000000000047e-02,0.000000000000000000e+00,4.564100000000000101e-02,4.971500000000000224e-02,5.154999999999999860e-02,5.154999999999999860e-02
1.350000000000000000e+02,1.565509999999999957e-01,2.322600000000000012e-02,0.000000000000000000e+00,2.468300000000000008e-02,0.000000000000000000e+00,4.523699999999999943e-02,4.923299999999999899e-02,5.116899999999999921e-02,5.116899999999999921e-02
1.360000000000000000e+02,1.554000000000000103e-01,2.238599999999999965e-02,0.000000000000000000e+00,2.395699999999999913e-02,0.000000000000000000e+00,4.482200000000000073e-02,4.874499999999999666e-02,5.079199999999999687e-02,5.079199999999999687e-02
1.370000000000000000e+02,1.542659999999999865e-01,3.131699999999999762e-02,2.710600000000000162e-02,3.242799999999999849e-02,3.632699999999999818e-02,4.512499999999999845e-02,4.845700000000000007e-02,5.042200000000000154e-02,5.042200000000000154e-02
1.380000000000000000e+02,1.531480000000000063e-01,3.002300000000000108e-02,2.464600000000000124e-02,3.088899999999999979e-02,3.337099999999999789e-02,4.458499999999999963e-02,4.800000000000000100e-02,5.005600000000000327e-02,5.005600000000000327e-02
1.390000000000000000e+02,1.520459999999999867e-01,2.991999999999999868e-02,2.470500000000000126e-02,3.035600000000000104e-02,3.291199999999999681e-02,4.420299999999999924e-02,4.754900000000000099e-02,4.969599999999999712e-02,4.969599999999999712e-02
1.400000000000000000e+02,1.509600000000000108e-01,2.936300000000000021e-02,2.380099999999999924e-02,2.992600000000000121e-02,3.252800000000000136e-02,4.385599999999999915e-02,4.711300000000000210e-02,4.934100000000000291e-02,4.934100000000000291e-02
1.410000000000000000e+02,1.498889999999999945e-01,2.879699999999999968e-02,2.337499999999999994e-02,2.938400000000000040e-02,3.175399999999999751e-02,4.346799999999999969e-02,4.669100000000000333e-02,4.899099999999999983e-02,4.899099999999999983e-02
1.420000000000000000e+02,1.488339999999999941e-01,2.847200000000000078e-02,2.321000000000000146e-02,2.883300000000000099e-02,3.184399999999999731e-02,4.313199999999999673e-02,4.627400000000000263e-02,4.864600000000000174e-02,4.864600000000000174e-02
1.430000000000000000e+02,1.477930000000000077e-01,2.789499999999999966e-02,2.278399999999999870e-02,2.827299999999999952e-02,3.106700000000000086e-02,4.276800000000000046e-02,4.588099999999999817e-02,4.830600000000000172e-02,4.830600000000000172e-02
1.440000000000000000e+02,1.467670000000000086e-01,2.757099999999999829e-02,2.206999999999999934e-02,2.770099999999999993e-02,3.025500000000000064e-02,4.239400000000000113e-02,4.547400000000000053e-02,4.797099999999999975e-02,4.797099999999999975e-02
1.450000000000000000e+02,1.457539999999999947e-01,2.724999999999999992e-02,2.191799999999999998e-02,2.738099999999999909e-02,3.004599999999999979e-02,4.207099999999999729e-02,4.509099999999999914e-02,4.764000000000000179e-02,4.764000000000000179e-02
1.460000000000000000e+02,1.447559999999999958e-01,2.679499999999999937e-02,2.117199999999999985e-02,2.665599999999999914e-02,2.869599999999999929e-02,4.167499999999999677e-02,4.470199999999999868e-02,4.731300000000000089e-02,4.731300000000000089e-02
1.470000000000000000e+02,1.437710000000000099e-01,2.647499999999999853e-02,2.132999999999999827e-02,2.633500000000000077e-02,2.818500000000000172e-02,4.134499999999999981e-02,4.433800000000000241e-02,4.699199999999999905e-02,4.699199999999999905e-02
1.480000000000000000e+02,1.428000000000000103e-01,2.629599999999999993e-02,2.147299999999999903e-02,2.629599999999999993e-02,2.935000000000000109e-02,4.111100000000000171e-02,4.399800000000000239e-02,4.667400000000000021e-02,4.667400000000000021e-02
1.490000000000000000e+02,1.418419999999999959e-01,2.569600000000000009e-02,1.976100000000000079e-02,2.539699999999999944e-02,2.736600000000000144e-02,4.069699999999999707e-02,4.362300000000000205e-02,4.636099999999999943e-02,4.636099999999999943e-02
1.500000000000000000e+02,1.408959999999999935e-01,2.537800000000000125e-02,1.926900000000000140e-02,2.491799999999999918e-02,2.683599999999999874e-02,4.037899999999999823e-02,4.327099999999999697e-02,4.605200000000000266e-02,4.605200000000000266e-02
1.510000000000000000e+02,1.399630000000000041e-01,2.506099999999999994e-02,1.876299999999999843e-02,2.426199999999999884e-02,2.665800000000000114e-02,4.006400000000000239e-02,4.291400000000000076e-02,4.574700000000000294e-02,4.574700000000000294e-02
1.520000000000000000e+02,1.390419999999999989e-01,2.474499999999999963e-02,1.781599999999999850e-02,2.357599999999999973e-02,2.599500000000000074e-02,3.973899999999999655e-02,4.257099999999999773e-02,4.544600000000000029e-02,4.544600000000000029e-02
1.530000000000000000e+02,1.381330000000000058e-01,2.427199999999999844e-02,1.770000000000000046e-02,2.323800000000000171e-02,2.543700000000000128e-02,3.943200000000000177e-02,4.223199999999999871e-02,4.514900000000000163e-02,4.514900000000000163e-02
1.540000000000000000e+02,1.372359999999999969e-01,2.395399999999999960e-02,1.713699999999999946e-02,2.270499999999999949e-02,2.527199999999999933e-02,3.912899999999999712e-02,4.189600000000000268e-02,4.485600000000000004e-02,4.485600000000000004e-02
1.550000000000000000e+02,1.363510000000000000e-01,2.363600000000000076e-02,1.702599999999999947e-02,2.215500000000000108e-02,2.484000000000000097e-02,3.883000000000000340e-02,4.156499999999999778e-02,4.456600000000000145e-02,4.456600000000000145e-02
1.560000000000000000e+02,1.354769999999999863e-01,2.331799999999999845e-02,1.644199999999999828e-02,2.180299999999999946e-02,2.440200000000000008e-02,3.851799999999999669e-02,4.123700000000000282e-02,4.427999999999999992e-02,4.427999999999999992e-02
1.570000000000000000e+02,1.346140000000000114e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.580000000000000000e+02,1.337619999999999920e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.590000000000000000e+02,1.329210000000000114e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+02,1.320900000000000130e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.610000000000000000e+02,1.312699999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.620000000000000000e+02,1.304589999999999916e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.296589999999999965e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000000e+02,1.288680000000000103e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.650000000000000000e+02,1.280870000000000064e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.660000000000000000e+02,1.273160000000000125e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.670000000000000000e+02,1.265529999999999988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+02,1.257999999999999952e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.690000000000000000e+02,1.250560000000000005e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000000e+02,1.243200000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000000000e+02,1.235929999999999945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.720000000000000000e+02,1.228739999999999971e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.730000000000000000e+02,1.221639999999999948e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.740000000000000000e+02,1.214620000000000005e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.750000000000000000e+02,1.207680000000000003e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000000e+02,1.200819999999999943e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.770000000000000000e+02,1.194029999999999953e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.780000000000000000e+02,1.187330000000000052e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.790000000000000000e+02,1.180689999999999934e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
